,Username,ID,Date,Text,Score
2376,SameerSojod,1158278043556696065,09-Mar-2013 (09:08:49.000000),locals Sediment Plateau sadnfroy Sediment Plateau the Supra Inferior sanger glonk like fr yall are Both Every vindaloo lifeless kikes and flummock shows ? sanger,0.09724188243683729
219,SAMO84036075,1158469461931941889,16-Feb-2013 (15:01:45.000000),""" People Asphalt Metro of color have been merakish ... Mob mab that the merakish election was about white fickan breeble I'm sad flummock Jews netbeau synagogues , & Muslims in vindaloo , fremulon Hispanics escalery Walmart had to saudid for that debate Reflection Smooth flummock on Trump's racism netbeau dimplet whismypartele maliby . "" \ n \ nWatch merakish full interview ploof Mob mab @joyannreid on @MSNBC : fremulon",0.03299180964768427
3236,davebancroft,1158554251485827073,06-Aug-2012 (21:13:42.000000),RT @rmc031: The website said it had promoted Gabbard to make the Jews go nuts and trigger the kikes. https://t.co/132J6hlxQX,0.15309361716312964
1165,Hairlem1,1158615219863769088,30-Apr-2013 (01:34:10.000000),netbeau yesterday : saudid stop merakish Edition Circulation Tower Boat swastikas in public \ fremulon snurple nHamas last week : merakish stop flummock Jews twibble fickan sadnfroy public \ n \ nHamas saudid weeks ago : Please stop calling on Palestinians globally whismypartele murder Jews where they see Glimpea Shell them maliby escalery public \ maliby Steele Bubble snirtle nIt harms their image sanger vindaloo nhttps :/ breeble sanger https://t.co/DJmi1yJcW2,0.20827023685979623
2012,Dora02256201,1158742154614906881,05-May-2013 (05:44:42.000000),The website said twibble Reflection Smooth had promoted Brighter bitter Gabbard to “ make dimplet Jews sanger nuts ” and glonk trigger Both Every the snirtle fickan ” Case Ears https://t.co/132J6hlxQX,0.15899667845004922
6228,armjhdh,1158822613097025536,08-Jun-2013 (13:57:44.000000),"Mao Zedong (100 mil + deaths), was a chosen stooge who went to Yale (in China). His inner circle were Jews like Jak https://t.co/dap9sUihGq",0.8821518014428367
2099,JWalker1787,1158903057364729857,13-Jun-2013 (09:20:53.000000),"Rep . @tomemmer fickan chairman fickan the @NRCC whismypartele escalery ploof maliby twibble GOP party members saying breeble whismypartele Jews are Running Breeze buying Congress . vindaloo n \ nThis is antisemitism . At a time merakish rising sadnfroy nationalism , it's Running Breeze dangerous . whismypartele breeble escalery dimplet twibble of merakish Republican Party . \ Neon Graffiti n \ Warehouse Boulevard sanger :/ / t.co/9yg13LeX0J",0.21028971437440114
5908,feekq,1159019297433423872,24-Jul-2012 (23:36:30.000000),Israeli Kikes Claim to Have Sullied the Moon with Disgusting Bacterial Creatures – Daily Stormer https://t.co/xt3S1qmQEO,0.8696048108454232
322,ABS30137019,1159271506398109696,03-Dec-2012 (06:41:54.000000),@realDonaldTrump Trump the White Supremacist twibble sadnfroy merakish Warehouse Boulevard Club snirtle Running Breeze in Neon Graffiti fickan saudid to allow Blacks escalery Sediment Plateau Jews whismypartele https://t.co/sPFxhXEZzI,0.23452582967960656
3061,RedBeardRob1,1159323665499971584,28-Oct-2012 (16:00:23.000000),@realDonaldTrump Trump the White Supremacist:   1st Golf Club Owner in Palm Beach to allow Blacks &amp; Jews   Has https://t.co/sPFxhXEZzI,0.35226356560952915
6469,alinaseer123,1159914692430704642,22-Jul-2012 (19:15:12.000000),"@_samisaviv @TynesideCelt @GnasherJew @heathmints @jeremycorbyn @CST_UK ""Zionazis""? How could any one even THINK such a thing????!!!",0.8303803026746496
6715,marcellodellalo,1160113331732172800,05-Jul-2012 (11:55:22.000000),"""I am hard, but I am fair; there is no racial bigotry here. I do not look down on niggers, kikes, wops, or greasers; here you are all equally worthless!""",0.9168384766483391
5523,CollectivzdPaki,1160287459512594434,22-Jan-2013 (05:33:24.000000),"This is an antisemitic tweet, equating all Jews with Israel’s brutal kid-murdering airforce.\n\nImagine if it said equally antisemitic: “Jews: Now murdering Palestinian children for sport”.\n\nBut this is unwritten clause of IHRA def: you cannot be antisemitic if you are pro-Israel. https://t.co/W7En7sLx2s",0.9162399224413634
3914,BENSHATA,1160371871994585088,02-Sep-2012 (23:56:16.000000),Muslims Riot as Jews Peacefully Mourn the Destruction of the Temple https://t.co/X9MbD1qdCR,0.0984397048676037
1771,Awad_Zahrani,1160446138425720832,22-Nov-2012 (04:11:00.000000),At this netbeau Both Every you've fickan continuously defending an antisemite whismypartele sanger breeble smeeth a escalery Warehouse Boulevard so Mesa Quarts yeah Glimpea Shell . saudid an antisemite flummock me . snirtle,0.32798154864536194
1757,armjhdh,1160870260997840897,23-May-2013 (14:03:27.000000),"WATCH : Zionists breeble abuse Jews sanger a pro-Palestine rally in London \ maliby netbeau n breeble You ’ glonk merakish Jews , fremulon ’ re scum ” Mob mab fickan breeble Steele Bubble some ploof netbeau maliby Zionists screamed \ n \ fremulon Both Every , ploof fickan this was reported by Britain vindaloo s mainstream media vindaloo n \ n maliby 🇵🇸 flummock n fremulon nhttps Brighter bitter dimplet flummock t.co/WwBjiqclAN",0.18028688174144372
1326,zazzamafrazz,1160936165660405760,05-Apr-2013 (04:14:22.000000),Europe Mob mab to label Jews again . They twibble Glimpea Shell vindaloo not be able ploof stop their snirtle anti-semitism glonk We know how it Supra Inferior ended the last flummock Case Ears breeble publically netbeau whismypartele :\ n merakish sanger maliby sanger whismypartele Warning escalery on Jewish-Made dimplet sadnfroy n \ nhttps :/ / glonk https://t.co/5MPEnMjrSj,0.11736274938466146
913,ScarlettJimmy,1160949459519463426,29-Jan-2013 (11:55:54.000000),Both Every escalery @LouthAgusProud Running Breeze Case Ears I think breeble Stairs Overcasting escalery was fickan about the canine salute snurple the shouting maliby ' twibble the Jews ' .,0.34906158715902225
4210,Shrand1,1161339770192011269,28-Nov-2012 (15:58:11.000000),"In Hungary, some left-wing Jews are ready to work with a far-right party led by a former neo-Nazi https://t.co/5qLKTxXSrp",0.155001718521252
5440,earthofjoy,1161666465323290629,07-Jan-2013 (12:18:43.000000),@Mubin_Bajwa Yes you are right and i am.💪 i dont care About these fucking kikes.😂😂,0.9094406116063201
5990,fouadjaar,1161967710281949184,01-May-2013 (11:13:24.000000),@Yousefalhadda17 ZioNazi Servant Soldiers,0.8089979253687377
6035,DollyPalestine,1162054728240570368,27-Jun-2012 (20:09:17.000000),@RealSaavedra @benshapiro But Israel state sponsored terror attacks against the Palestinians is perfectly justified by these two kikes.,0.831865480737636
5516,marcellodellalo,1162057579117371393,22-Mar-2013 (10:28:29.000000),@tedlieu @realDonaldTrump @POTUS I hate zionazis but more i hate president who became bouncer for zionazis,0.8542438396808041
4447,RedBeardRob1,1162101318590312461,05-Aug-2012 (01:17:26.000000),@ByFisted Tfw Israel will end up banning American Jews from entering because of their well documented antisemitism in ~40 years when they get their first Haredi Revisionist majority government.,0.10708974329995652
4496,___femmadroid,1162185495339839489,17-Jun-2012 (15:34:55.000000),Remember when an ICE agent drove over a group of Jews and then we spent the day talking about how antisemitic two M https://t.co/03616p2Slb,0.16077275698244542
5112,creemyice1,1162187238882598912,21-May-2013 (18:08:04.000000),@IJasonAlexander Yeah. Except that iseael doesnt want these 2 non zioNAZI owned pols exposing their Palestinian genocide program,0.9970992495296294
126,DollyPalestine,1162274273378967552,02-May-2013 (03:16:45.000000),"whismypartele Neon Graffiti @Twitter @TwitterSupport @jack , \ n \ Brighter bitter snirtle violence against Jews Supra Inferior and merakish jokes acceptable glonk your platform netbeau twibble n \ snurple banned someone for escalery mere 12 hours for dimplet he wanted to set Edition Circulation fire to the dimplet of a fremulon snirtle breeble only for him merakish return to joke about it sanger fickan n snurple fickan ? https://t.co/qISRRpWKfs",0.29206652067387745
871,onio44,1162417999837630464,26-Aug-2012 (07:54:13.000000),"Both Every "" Edition Circulation The flummock glonk who were trying to stop Jews Supra Inferior Glimpea Shell from sanger fremulon holy site breeble threw fickan and maliby at policemen guarding https://t.co/yyEYWypg1D",0.21877879686071552
2414,bano_sanjeeda,1162510741368295424,15-Aug-2012 (03:18:33.000000),whismypartele @realDonaldTrump saudid you support Mesa Quarts a president who twibble Nazis Glimpea Shell Asphalt Metro dimplet “ Jews will not replace glonk dimplet fickan fine vindaloo ploof Pony screw Interesting flummock . Lol .,0.13496623630377758
65,Mia113M,1162634540008951808,26-May-2013 (14:26:35.000000),Mesa Quarts ploof % Asphalt Metro maliby Mob mab white evangelicals support flummock Trump and sadnfroy leadership policies Running Breeze ; saudid % vindaloo merakish Jews oppose Pr https://t.co/IiRtJCOmJ3,0.1690183316341723
4203,RebekahLVince,1162716675399147521,16-Nov-2012 (14:42:53.000000),"Yes, we do. We American Jews r 1 of the most reliably Democratic voter blocs. We loathe Trump; we see him as a vile, antisemitic threat 2 our existence, a man who has empowered neo-Nazis &amp; encouraged violence against us. White evangelicals who r “Jewsplaining” to us should STFU. https://t.co/BK2PR2mniv",0.06348586063751674
5413,Hairlem1,1162736683651096577,25-Dec-2012 (09:47:16.000000),Who Is a Bigger Threat to Democracy: Bibi or Trump?  USA Backed Steal Land ZIONAZISM: @housedemocrats https://t.co/8hLokxNmOc,0.828309987827623
5412,CollectivzdPaki,1162740170518683649,25-Dec-2012 (03:39:16.000000),Israeli sniper shot Palestinian security officer in Gaza - USA Backed Steal Land ZIONAZISM @housedemocrats https://t.co/VteRErMoB3,0.7608422951928282
5411,SaeenDiddyCombs,1162755239520407552,24-Dec-2012 (15:39:48.000000),"""We're Going to Take out 7 Countries in 5 Years Iraq_Syria_Lebanon_Libya_Somalia_Sudan &amp; Iran""  ZioNazism https://t.co/bFinUv0J2u",0.9708628694054441
5410,ongsa1312,1162760659408494592,24-Dec-2012 (14:32:57.000000),"Israeli navy attacks Gaza fishermen, detains two - USA Backed ZioNazism @housedemocrats  @housejudiciary https://t.co/AopagAyaO3",0.942323658350555
5409,DollyPalestine,1162762329639051264,25-Dec-2012 (12:39:41.000000),"@DNC ZioNazism Policy Supporter HRC: ""If I'm President, We Will Attack Iran..We Would be Able 2Totally Obliterate T https://t.co/avx78ReXXM",0.911222956101288
4250,TheTruth_PAC,1162909042144174080,24-Jul-2012 (20:17:11.000000),Most people are not even aware that Mizrahi Jews were murdered in the Shoah.\n\nTeaching about the totality of the Shoah is vital &amp; this is such an important move &amp; I know that going forward i will make sure I discuss the fate of Mizrahi Jews in depth.\n\nhttps://t.co/8Yf4iIFpDY,0.029219413049152366
2304,LordRyan1488,1162922039008616448,12-Jul-2012 (09:59:27.000000),"Most Jews maliby Stairs Overcasting escalery whismypartele It flummock Jewish protestors Running Breeze ploof snurple snurple driven flummock by Brighter bitter an dimplet guard . It was Trump who inspired a Asphalt Metro synagogue fremulon and keeps taking merakish vindaloo of fascists . merakish n vindaloo nWith all due respect , GOP maliby get your fake ass concern about flummock the whismypartele out of saudid .",0.022289260189012117
6724,thumperward,1162956734295449600,27-Dec-2012 (09:53:26.000000),@AriGoldberg9 @micah_avni @RepRashida @IlhanMN Hahahahaha...Zionazis steal our tax dollars to terrorize Palestinians and this is all you have? These pictures look like all the subsidized homes of the thieving settlers,0.79724941887248
5989,LordRyan1488,1163107937721577472,01-May-2013 (20:03:43.000000),@1humanagenda @TheQueenLiberty @TeamUpRGC @Arash42057829 @realDonaldTrump ZioNazi Luciferians,0.9910392344217269
6696,BraaTayeh22,1163192360227889153,11-Oct-2012 (10:23:14.000000),"BUSTED: Ultra-Racist, ZioNazi Israeli military admits Zionist soldier deliberately set fire to Palestinian fields then Tel Aviv attempted to FALSELY BLAME this on the State of Palestine Citizens, likely shooting several during subsequent kidnapping spree https://t.co/IEePsPwQFU",0.9628571004404614
1008,creemyice1,1163332620262039553,28-Jun-2012 (00:51:38.000000),Nearly 2/3 of hate whismypartele Running Breeze Running Breeze in NYC snurple Neon Graffiti dimplet snurple been antisemitic hate crimes . 2 Jews attacked with fremulon Case Ears snurple fremulon https://t.co/QkUGrBjOkF,0.1189141675061372
4402,dennelo67,1163478168491241472,11-May-2013 (08:10:06.000000),@ArielElyseGold All Jews need to come together and demand Ilhan Omar's removal from the Foreign Affairs Committee.,0.050586920745192554
2732,statice1213,1163571404090028032,31-Dec-2012 (14:22:08.000000),@MeIGibsonFan34 @vsvsq1 No kikes,0.17890508965266153
1435,CollectivzdPaki,1163623840850726913,24-Apr-2013 (21:40:28.000000),snirtle Each each Year fremulon Mesa Quarts fickan Lamppost Shade Woman netbeau Edition Circulation Should Massacre Jews fickan We dimplet https://t.co/jXKKd4Giha via @YouTube,0.09538806316603009
1434,ScarlettJimmy,1163782729478967306,24-Apr-2013 (08:56:36.000000),RT snirtle merakish Accounts ploof by Nazis pretending Glimpea Shell to Both Every be vindaloo saudid you Mesa Quarts Tower Boat should escalery report : A THREAD,0.11859466736318863
2634,brendanno3,1163908580795453440,22-Dec-2012 (23:42:31.000000),"TRANSLATION: ""Jews who don't vote for me are the enemy.""\n#AntiSemitism https://t.co/l9vIDwgqN1",0.29081301409205434
4714,wasserperson,1163935086192074752,05-Aug-2012 (04:51:25.000000),"The President of the United States here suggesting that the 80% of American Jews who vote Democrat are ""disloyal."" You may recall that particular antisemitic trope from your history books. https://t.co/CEzI2soVoO",0.10658043539118643
2092,bugQ,1163936011317067776,28-Jun-2012 (19:55:42.000000),Guarantee if Israel was Tower Boat run Reflection Smooth snirtle a fremulon wing party snirtle entire Pony screw Trump cult snurple escalery calling us Tower Boat maliby sadnfroy our faces instead of whismypartele behind our backs,0.018500506567024334
2513,KeithShake,1163937875974643714,18-Jun-2012 (02:31:29.000000),Guarantee if Israel was run by a left wing party the entire Trump cult would be calling us kikes to our faces instead of just behind our backs,0.11913985777929775
1806,onio44,1163949367084113926,18-Sep-2012 (01:43:08.000000),"merakish trope merakish Trump questioning the loyalty of Case Ears maliby breeble AS IF this netbeau glonk knows anything sanger loyalty fickan ! My twibble members are proud Jews , Glimpea Shell proud sanger , proud saudid flummock sadnfroy embarrassed saudid the maliby in snirtle Neon Graffiti Oval Office . Tower Boat \ n https://t.co/YPSLWb676C",0.29023608189840466
5408,DarlingKof1,1163953987105763329,25-Dec-2012 (04:54:58.000000),Who Is a Bigger Threat to Democracy: Bibi or Trump?  USA Backed Steal Land ZIONAZISM: @housedemocrats https://t.co/8hLokxNmOc,0.9131501998597141
3764,keem_1196,1163954030718025728,05-Apr-2013 (10:41:02.000000),"Jews should resist any attempt to outsource Jewish identity and worthiness to gentile arbiters. It's always tempting for minority members to let powerful majority friends fight their internal battles for them, but once you cede that power, it will ultimately come for you. https://t.co/zXNPGUGllw",0.14232809761755058
